id,fname,lname,email,phone,email_verified_at,password,plan,verified,fcm,status,token,wallet,image,remember_token,customer_id,account,has_card,first_noti,created_at,updated_at,account_generated
74,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR074,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR074
75,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR075,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR075
76,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR076,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR076
77,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR077,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR077
78,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR078,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR078
79,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR079,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR079
80,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR080,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR080
81,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR081,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR081
82,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR082,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR082
83,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR083,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR083
84,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR084,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR084
85,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR085,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR085
86,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR086,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR086
87,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR087,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR087
88,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR088,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR088
89,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR089,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR089
90,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR090,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR090
91,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR091,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR091
92,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR092,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR092
93,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR093,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR093
94,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR094,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR094
95,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR095,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR095
96,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR096,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR096
97,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR097,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR097
98,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR098,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR098
99,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR099,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR099
100,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR100,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR100
